word,screen,x,y,width,height
entry-light,3,283,625,40,80
controls_emotions,0,0,0,140,50
conventional,0,0,50,180,100
cool-headed,0,10,150,170,100
cooperative,0,20,250,160,100
creative,0,30,350,150,90
cynical,0,40,440,140,80
daydreamer,0,50,520,180,80
defiant,0,60,600,170,80
depressive,0,70,680,160,80
detail_oriented,0,80,760,150,80
dirty,0,90,840,140,80
disagreeable,0,100,920,130,80
closed-minded,0,140,0,180,90
cocky,0,180,90,140,90
cold,0,180,180,140,90
collected,0,180,270,140,100
compassionate,0,180,370,140,100
competent,0,180,470,190,100
composed,0,230,570,140,90
confident,0,230,660,140,80
conforming,0,230,740,140,80
conscientious,0,230,820,140,80
conservative,0,230,900,140,80
considerate,0,230,980,140,80
assertive,0,320,0,210,100
blunt,0,320,100,210,100
brassy,0,320,200,210,110
callous,0,320,310,210,110
calm,0,320,420,210,110
carefree,0,370,530,160,100
careless,0,370,630,160,100
chaotic,0,370,730,160,90
cheerful,0,370,820,160,90
civic-minded,0,370,910,160,90
civil,0,370,1000,160,90
clever,0,370,1090,160,90
absent-minded,0,530,0,180,100
accommodating,0,530,100,180,120
accurate,0,530,220,180,130
agitated,0,530,350,180,130
agreeable,0,530,480,180,120
aloof,0,530,600,180,100
altruistic,0,530,700,180,95
anti-intellectual,0,530,795,180,105
antisocial,0,530,900,180,90
anxious,0,530,990,180,100
argumentative,0,530,1090,180,90
ashamed,0,560,1180,150,80
inconsiderate,1,100,70,150,80
inconspicuous,1,110,150,140,80
indifferent,1,120,230,130,80
indulgent,1,130,310,120,80
industrious,1,140,390,110,80
inflexible,1,150,470,150,80
ingenious,1,160,550,140,80
innovative,1,160,630,140,80
institutional,1,170,710,130,80
insulting,1,180,790,120,70
intellectual,1,190,860,110,70
introspective,1,200,930,100,70
hard-nosed,1,250,80,120,90
hardened,1,250,170,120,90
hasty,1,250,260,120,90
headstrong,1,250,350,170,80
helpful,1,300,430,120,90
hopeful,1,300,520,120,80
hostile,1,300,600,120,80
hot-tempered,1,300,680,120,80
imaginative,1,300,760,120,80
imposing,1,300,840,120,80
impromptu,1,300,920,120,70
impulsive,1,300,990,120,80
empathetic,1,370,100,160,100
enthusiastic,1,370,200,160,90
erratic,1,370,290,160,90
exit,1,420,380,160,120
friendly,1,420,500,160,70
fun-loving,1,420,570,160,80
generous,1,420,650,160,90
gracious,1,420,740,160,90
gruff,1,420,830,160,80
guarded,1,420,910,160,80
haphazard,1,420,990,160,80
happy,1,420,1070,160,80
disciplined,1,530,120,180,100
disenchanted,1,530,220,180,100
disheveled,1,530,320,180,100
distant,1,580,420,130,100
distracted,1,580,520,130,100
do-gooder,1,580,620,130,90
dogmatic,1,580,710,130,90
dominant,1,580,800,130,90
driven,1,580,890,130,90
dutiful,1,580,980,130,80
efficient,1,580,1060,130,80
emotional,1,580,1140,130,80
quiet,2,0,0,130,50
rash,2,0,50,130,100
rational,2,10,150,120,100
